transaction_date,transaction_time,transaction_qty,store_location,unit_price,product_category,product_type,sale_amount
03/06/2023,08:05:43,1,Lower Manhattan,3,Coffee,Gourmet brewed coffee,3
03/06/2023,08:06:22,1,Hell's Kitchen,2.5,Tea,Brewed Black tea,2.5
03/06/2023,08:06:43,2,Lower Manhattan,3,Coffee,Drip coffee,6
03/06/2023,08:10:19,2,Lower Manhattan,2.5,Tea,Brewed herbal tea,5
03/06/2023,08:13:41,2,Lower Manhattan,4.25,Coffee,Barista Espresso,8.5
03/06/2023,08:13:41,1,Lower Manhattan,3.25,Bakery,Scone,3.25
03/06/2023,08:14:25,2,Hell's Kitchen,3.75,Coffee,Barista Espresso,7.5
03/06/2023,08:14:25,1,Hell's Kitchen,3.5,Bakery,Biscotti,3.5
03/06/2023,08:16:56,2,Lower Manhattan,3,Coffee,Organic brewed coffee,6
03/06/2023,08:21:48,2,Hell's Kitchen,2.5,Tea,Brewed herbal tea,5
03/06/2023,08:23:58,1,Lower Manhattan,3,Coffee,Organic brewed coffee,3
03/06/2023,08:23:58,1,Lower Manhattan,3.5,Bakery,Biscotti,3.5
03/06/2023,08:24:48,1,Lower Manhattan,2.5,Tea,Brewed herbal tea,2.5
03/06/2023,08:26:55,1,Lower Manhattan,2.5,Tea,Brewed Black tea,2.5
03/06/2023,08:26:55,1,Lower Manhattan,3.5,Bakery,Biscotti,3.5
03/06/2023,08:28:18,2,Hell's Kitchen,2.549999952,Tea,Brewed Chai tea,5.099999905
03/06/2023,08:28:18,1,Hell's Kitchen,3,Bakery,Scone,3
03/06/2023,08:30:08,2,Hell's Kitchen,2.200000048,Coffee,Gourmet brewed coffee,4.400000095
03/06/2023,08:30:08,1,Hell's Kitchen,3.25,Bakery,Scone,3.25
03/06/2023,08:30:10,2,Lower Manhattan,3,Coffee,Barista Espresso,6
03/06/2023,08:30:41,2,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,6
03/06/2023,08:32:12,1,Hell's Kitchen,2.549999952,Tea,Brewed Chai tea,2.549999952
03/06/2023,08:33:25,2,Lower Manhattan,3.099999905,Tea,Brewed Chai tea,6.199999809
03/06/2023,08:34:16,2,Hell's Kitchen,2.5,Tea,Brewed herbal tea,5
03/06/2023,08:34:16,1,Hell's Kitchen,3.75,Bakery,Pastry,3.75
03/06/2023,08:34:34,1,Hell's Kitchen,2.5,Tea,Brewed Black tea,2.5
03/06/2023,08:34:56,2,Hell's Kitchen,2.5,Tea,Brewed Chai tea,5
03/06/2023,08:37:11,1,Lower Manhattan,3.5,Drinking Chocolate,Hot chocolate,3.5
03/06/2023,08:40:40,2,Hell's Kitchen,3.75,Drinking Chocolate,Hot chocolate,7.5
03/06/2023,08:44:00,2,Hell's Kitchen,3,Coffee,Drip coffee,6
03/06/2023,08:44:42,2,Hell's Kitchen,3,Tea,Brewed herbal tea,6
03/06/2023,08:47:36,2,Hell's Kitchen,2.450000048,Coffee,Premium brewed coffee,4.900000095
03/06/2023,08:47:43,1,Lower Manhattan,3,Coffee,Gourmet brewed coffee,3
03/06/2023,08:47:43,1,Lower Manhattan,3,Bakery,Scone,3
03/06/2023,08:50:34,1,Lower Manhattan,3,Coffee,Barista Espresso,3
03/06/2023,08:52:57,1,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,3
03/06/2023,08:54:48,2,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,6
03/06/2023,08:57:05,1,Hell's Kitchen,3,Coffee,Organic brewed coffee,3
03/06/2023,08:59:08,2,Hell's Kitchen,4.5,Drinking Chocolate,Hot chocolate,9
03/06/2023,09:00:19,2,Hell's Kitchen,3.5,Coffee,Gourmet brewed coffee,7
03/06/2023,09:01:27,1,Lower Manhattan,3,Tea,Brewed herbal tea,3
03/06/2023,09:02:51,1,Lower Manhattan,2.450000048,Coffee,Premium brewed coffee,2.450000048
03/06/2023,09:03:26,2,Hell's Kitchen,2,Coffee,Gourmet brewed coffee,4
03/06/2023,09:04:17,1,Lower Manhattan,4.75,Drinking Chocolate,Hot chocolate,4.75
03/06/2023,09:04:47,2,Lower Manhattan,2.450000048,Coffee,Premium brewed coffee,4.900000095
03/06/2023,09:06:37,2,Hell's Kitchen,3.5,Drinking Chocolate,Hot chocolate,7
03/06/2023,09:10:12,2,Lower Manhattan,4.25,Coffee,Barista Espresso,8.5
03/06/2023,09:13:23,1,Hell's Kitchen,2.200000048,Coffee,Gourmet brewed coffee,2.200000048
03/06/2023,09:15:48,1,Lower Manhattan,3.099999905,Tea,Brewed Chai tea,3.099999905
03/06/2023,09:16:47,1,Hell's Kitchen,2.200000048,Coffee,Organic brewed coffee,2.200000048
03/06/2023,09:19:08,2,Lower Manhattan,3.5,Drinking Chocolate,Hot chocolate,7
03/06/2023,09:19:08,1,Lower Manhattan,3.25,Bakery,Biscotti,3.25
03/06/2023,09:23:38,2,Hell's Kitchen,2.5,Tea,Brewed Chai tea,5
03/06/2023,09:23:51,2,Hell's Kitchen,4.25,Coffee,Barista Espresso,8.5
03/06/2023,09:29:35,2,Hell's Kitchen,2.200000048,Coffee,Gourmet brewed coffee,4.400000095
03/06/2023,09:29:35,1,Hell's Kitchen,3.5,Bakery,Biscotti,3.5
03/06/2023,09:31:00,2,Hell's Kitchen,2.5,Tea,Brewed Chai tea,5
03/06/2023,09:34:37,1,Lower Manhattan,2,Coffee,Gourmet brewed coffee,2
03/06/2023,09:37:01,1,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,3
03/06/2023,09:45:43,1,Lower Manhattan,3,Coffee,Organic brewed coffee,3
03/06/2023,09:46:56,1,Lower Manhattan,2,Coffee,Drip coffee,2
03/06/2023,09:46:56,1,Lower Manhattan,3,Bakery,Scone,3
03/06/2023,09:48:02,2,Hell's Kitchen,2.200000048,Coffee,Gourmet brewed coffee,4.400000095
03/06/2023,09:50:57,1,Hell's Kitchen,4.75,Drinking Chocolate,Hot chocolate,4.75
03/06/2023,09:52:57,2,Hell's Kitchen,3,Tea,Brewed Chai tea,6
03/06/2023,09:53:27,1,Lower Manhattan,3,Coffee,Barista Espresso,3
03/06/2023,09:57:24,1,Lower Manhattan,2.5,Tea,Brewed herbal tea,2.5
03/06/2023,09:57:57,2,Lower Manhattan,3,Tea,Brewed herbal tea,6
03/06/2023,10:01:44,2,Lower Manhattan,2.5,Tea,Brewed Black tea,5
03/06/2023,10:01:44,2,Lower Manhattan,2.5,Tea,Brewed Black tea,5
03/06/2023,10:02:17,2,Lower Manhattan,3.5,Coffee,Gourmet brewed coffee,7
03/06/2023,10:02:17,1,Lower Manhattan,3.25,Bakery,Scone,3.25
03/06/2023,10:03:22,1,Lower Manhattan,3,Coffee,Organic brewed coffee,3
03/06/2023,10:05:37,1,Lower Manhattan,3,Coffee,Gourmet brewed coffee,3
03/06/2023,10:05:37,1,Lower Manhattan,3.5,Bakery,Pastry,3.5
03/06/2023,10:06:00,2,Lower Manhattan,3,Coffee,Drip coffee,6
03/06/2023,10:06:00,1,Lower Manhattan,3.25,Bakery,Biscotti,3.25
03/06/2023,10:10:26,2,Hell's Kitchen,3,Coffee,Barista Espresso,6
03/06/2023,10:11:45,2,Lower Manhattan,3.75,Drinking Chocolate,Hot chocolate,7.5
03/06/2023,10:12:39,1,Lower Manhattan,3.5,Coffee,Organic brewed coffee,3.5
03/06/2023,10:13:19,2,Hell's Kitchen,3,Coffee,Barista Espresso,6
03/06/2023,10:14:57,1,Hell's Kitchen,2.549999952,Tea,Brewed Chai tea,2.549999952
03/06/2023,10:15:56,1,Lower Manhattan,3.75,Drinking Chocolate,Hot chocolate,3.75
03/06/2023,10:22:36,2,Hell's Kitchen,4.5,Drinking Chocolate,Hot chocolate,9
03/06/2023,10:32:24,2,Lower Manhattan,3.75,Coffee,Barista Espresso,7.5
03/06/2023,10:36:55,2,Lower Manhattan,2.5,Tea,Brewed Black tea,5
03/06/2023,10:36:55,1,Lower Manhattan,3.75,Bakery,Pastry,3.75
03/06/2023,10:37:19,1,Hell's Kitchen,3,Tea,Brewed herbal tea,3
03/06/2023,10:37:19,1,Hell's Kitchen,3.25,Bakery,Biscotti,3.25
03/06/2023,10:38:15,2,Lower Manhattan,3.75,Coffee,Barista Espresso,7.5
03/06/2023,10:41:31,1,Lower Manhattan,2.5,Tea,Brewed herbal tea,2.5
03/06/2023,10:42:00,1,Lower Manhattan,3,Coffee,Gourmet brewed coffee,3
03/06/2023,10:42:55,2,Hell's Kitchen,2,Coffee,Drip coffee,4
03/06/2023,10:44:01,2,Lower Manhattan,3.5,Coffee,Organic brewed coffee,7
03/06/2023,10:45:01,2,Lower Manhattan,3,Coffee,Gourmet brewed coffee,6
03/06/2023,10:46:00,1,Hell's Kitchen,2.5,Tea,Brewed herbal tea,2.5
03/06/2023,10:46:57,1,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,3
03/06/2023,10:47:58,2,Hell's Kitchen,2.200000048,Coffee,Organic brewed coffee,4.400000095
03/06/2023,10:48:19,2,Lower Manhattan,3,Tea,Brewed Black tea,6
03/06/2023,10:51:31,2,Lower Manhattan,3,Tea,Brewed herbal tea,6
03/06/2023,10:53:42,1,Lower Manhattan,2.5,Tea,Brewed Black tea,2.5
03/06/2023,10:53:42,1,Lower Manhattan,3.25,Bakery,Scone,3.25
03/06/2023,10:53:46,2,Lower Manhattan,3,Tea,Brewed Chai tea,6
03/06/2023,10:56:34,1,Lower Manhattan,3.75,Drinking Chocolate,Hot chocolate,3.75
03/06/2023,10:58:39,1,Hell's Kitchen,3,Tea,Brewed Black tea,3
03/06/2023,10:59:07,2,Hell's Kitchen,4,Tea,Brewed Chai tea,8
03/06/2023,10:59:07,1,Hell's Kitchen,3.75,Bakery,Pastry,3.75
03/06/2023,11:01:16,1,Hell's Kitchen,4.75,Drinking Chocolate,Hot chocolate,4.75
03/06/2023,11:02:38,1,Astoria,2.5,Coffee,Drip coffee,2.5
03/06/2023,11:02:38,1,Astoria,3.5,Bakery,Biscotti,3.5
03/06/2023,11:03:06,2,Hell's Kitchen,3,Coffee,Barista Espresso,6
03/06/2023,11:04:25,2,Hell's Kitchen,3,Coffee,Drip coffee,6
03/06/2023,11:04:37,2,Hell's Kitchen,2.549999952,Tea,Brewed Chai tea,5.099999905
03/06/2023,11:05:59,2,Astoria,3,Tea,Brewed herbal tea,6
03/06/2023,11:07:57,2,Lower Manhattan,3.75,Drinking Chocolate,Hot chocolate,7.5
03/06/2023,11:07:57,1,Lower Manhattan,3.75,Bakery,Scone,3.75
03/06/2023,11:09:13,1,Hell's Kitchen,3.5,Coffee,Gourmet brewed coffee,3.5
03/06/2023,11:09:38,1,Astoria,4.5,Drinking Chocolate,Hot chocolate,4.5
03/06/2023,11:11:08,1,Hell's Kitchen,2.5,Tea,Brewed Chai tea,2.5
03/06/2023,11:13:26,1,Hell's Kitchen,2.5,Tea,Brewed Chai tea,2.5
03/06/2023,11:13:29,1,Astoria,2.5,Tea,Brewed herbal tea,2.5
03/06/2023,11:14:31,1,Hell's Kitchen,3,Tea,Brewed Black tea,3
03/06/2023,11:14:39,1,Hell's Kitchen,2.450000048,Coffee,Premium brewed coffee,2.450000048
03/06/2023,11:16:53,1,Astoria,3,Coffee,Gourmet brewed coffee,3
03/06/2023,11:16:53,1,Astoria,3.5,Bakery,Biscotti,3.5
03/06/2023,11:18:19,1,Astoria,2.200000048,Coffee,Gourmet brewed coffee,2.200000048
03/06/2023,11:18:19,1,Astoria,3.25,Bakery,Scone,3.25
03/06/2023,11:21:55,1,Hell's Kitchen,3,Coffee,Barista Espresso,3
03/06/2023,11:22:26,1,Lower Manhattan,2.5,Tea,Brewed Black tea,2.5
03/06/2023,11:22:26,1,Lower Manhattan,3.5,Bakery,Biscotti,3.5
03/06/2023,11:24:05,1,Lower Manhattan,3.75,Drinking Chocolate,Hot chocolate,3.75
03/06/2023,11:24:28,2,Astoria,2.5,Tea,Brewed Green tea,5
03/06/2023,11:24:28,1,Astoria,3.75,Bakery,Pastry,3.75
03/06/2023,11:24:49,2,Lower Manhattan,3.5,Drinking Chocolate,Hot chocolate,7
03/06/2023,11:26:14,2,Lower Manhattan,4.25,Coffee,Barista Espresso,8.5
03/06/2023,11:32:54,1,Astoria,2.5,Tea,Brewed Black tea,2.5
03/06/2023,11:34:21,2,Astoria,2.5,Tea,Brewed herbal tea,5
03/06/2023,11:36:49,1,Astoria,2,Coffee,Gourmet brewed coffee,2
03/06/2023,11:36:49,1,Astoria,3.25,Bakery,Scone,3.25
03/06/2023,11:37:15,1,Hell's Kitchen,3.75,Coffee,Barista Espresso,3.75
03/06/2023,11:37:22,1,Hell's Kitchen,2.200000048,Coffee,Gourmet brewed coffee,2.200000048
03/06/2023,11:37:55,2,Hell's Kitchen,3,Tea,Brewed Green tea,6
03/06/2023,11:43:05,2,Lower Manhattan,2.5,Tea,Brewed Green tea,5
03/06/2023,11:43:05,1,Lower Manhattan,3,Bakery,Scone,3
03/06/2023,11:43:08,2,Hell's Kitchen,3,Coffee,Barista Espresso,6
03/06/2023,11:43:27,1,Astoria,2.5,Tea,Brewed Chai tea,2.5
03/06/2023,11:43:27,1,Astoria,3.75,Bakery,Pastry,3.75
03/06/2023,11:44:11,2,Hell's Kitchen,4.75,Drinking Chocolate,Hot chocolate,9.5
03/06/2023,11:48:02,1,Lower Manhattan,2.5,Tea,Brewed herbal tea,2.5
03/06/2023,11:50:17,1,Astoria,4,Tea,Brewed Chai tea,4
03/06/2023,11:50:22,1,Hell's Kitchen,2.549999952,Tea,Brewed Chai tea,2.549999952
03/06/2023,11:50:28,1,Hell's Kitchen,4.25,Coffee,Barista Espresso,4.25
03/06/2023,11:51:57,1,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,3
03/06/2023,11:53:45,1,Lower Manhattan,4.25,Coffee,Barista Espresso,4.25
03/06/2023,11:53:45,1,Lower Manhattan,3.25,Bakery,Scone,3.25
03/06/2023,11:54:33,1,Lower Manhattan,3,Tea,Brewed Black tea,3
03/06/2023,11:57:41,2,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,6
03/06/2023,11:57:41,1,Hell's Kitchen,3.5,Bakery,Biscotti,3.5
03/06/2023,11:58:02,2,Hell's Kitchen,3.099999905,Coffee,Premium brewed coffee,6.199999809
03/06/2023,11:58:02,1,Hell's Kitchen,3.75,Bakery,Pastry,3.75
03/06/2023,11:59:23,1,Lower Manhattan,4.25,Coffee,Barista Espresso,4.25
03/06/2023,11:59:25,2,Astoria,3,Tea,Brewed Black tea,6
03/06/2023,12:00:48,2,Hell's Kitchen,3.099999905,Tea,Brewed Chai tea,6.199999809
03/06/2023,12:02:44,2,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,6
03/06/2023,12:02:46,2,Hell's Kitchen,2,Coffee,Drip coffee,4
03/06/2023,12:03:26,2,Astoria,2,Coffee,Drip coffee,4
03/06/2023,12:03:26,1,Astoria,3.25,Bakery,Scone,3.25
03/06/2023,12:05:00,2,Astoria,2.200000048,Coffee,Gourmet brewed coffee,4.400000095
03/06/2023,12:06:24,2,Astoria,3,Tea,Brewed herbal tea,6
03/06/2023,12:06:24,1,Astoria,3.25,Bakery,Biscotti,3.25
03/06/2023,12:06:43,1,Astoria,2.5,Coffee,Gourmet brewed coffee,2.5
03/06/2023,12:06:43,1,Astoria,3.5,Bakery,Biscotti,3.5
03/06/2023,12:11:23,1,Astoria,3.5,Drinking Chocolate,Hot chocolate,3.5
03/06/2023,12:11:49,1,Lower Manhattan,3,Tea,Brewed herbal tea,3
03/06/2023,12:11:49,1,Lower Manhattan,3.5,Bakery,Biscotti,3.5
03/06/2023,12:14:02,2,Lower Manhattan,2.5,Tea,Brewed herbal tea,5
03/06/2023,12:14:11,1,Astoria,3.099999905,Tea,Brewed Chai tea,3.099999905
03/06/2023,12:15:49,1,Lower Manhattan,3,Tea,Brewed Black tea,3
03/06/2023,12:17:07,2,Hell's Kitchen,3,Tea,Brewed Chai tea,6
03/06/2023,12:17:10,1,Astoria,2.549999952,Tea,Brewed Chai tea,2.549999952
03/06/2023,12:17:10,1,Astoria,3.75,Bakery,Pastry,3.75
03/06/2023,12:17:11,1,Lower Manhattan,3.5,Coffee,Gourmet brewed coffee,3.5
03/06/2023,12:17:11,1,Lower Manhattan,3.5,Bakery,Biscotti,3.5
03/06/2023,12:23:16,2,Hell's Kitchen,3.75,Drinking Chocolate,Hot chocolate,7.5
03/06/2023,12:23:17,2,Hell's Kitchen,2.549999952,Tea,Brewed Chai tea,5.099999905
03/06/2023,12:23:31,1,Astoria,2,Coffee,Gourmet brewed coffee,2
03/06/2023,12:23:31,1,Astoria,3.75,Bakery,Pastry,3.75
03/06/2023,12:25:10,2,Hell's Kitchen,3,Tea,Brewed Green tea,6
03/06/2023,12:26:43,2,Lower Manhattan,2.5,Coffee,Drip coffee,5
03/06/2023,12:26:46,2,Hell's Kitchen,2.5,Tea,Brewed Black tea,5
03/06/2023,12:28:58,1,Astoria,2.5,Coffee,Gourmet brewed coffee,2.5
03/06/2023,12:32:02,2,Lower Manhattan,2.5,Tea,Brewed Black tea,5
03/06/2023,12:32:59,1,Hell's Kitchen,2.200000048,Coffee,Organic brewed coffee,2.200000048
03/06/2023,12:32:59,1,Hell's Kitchen,3.75,Bakery,Pastry,3.75
03/06/2023,12:34:02,2,Hell's Kitchen,2.200000048,Coffee,Organic brewed coffee,4.400000095
03/06/2023,12:34:02,1,Hell's Kitchen,3.75,Bakery,Pastry,3.75
03/06/2023,12:36:47,1,Lower Manhattan,3.75,Drinking Chocolate,Hot chocolate,3.75
03/06/2023,12:37:52,2,Hell's Kitchen,3,Coffee,Drip coffee,6
03/06/2023,12:38:33,2,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,6
03/06/2023,12:39:00,2,Lower Manhattan,3,Tea,Brewed Chai tea,6
03/06/2023,12:39:00,1,Lower Manhattan,3.75,Bakery,Scone,3.75
03/06/2023,12:39:35,2,Astoria,3,Coffee,Gourmet brewed coffee,6
03/06/2023,12:39:52,2,Astoria,2,Coffee,Gourmet brewed coffee,4
03/06/2023,12:39:58,2,Astoria,2.5,Coffee,Gourmet brewed coffee,5
03/06/2023,12:41:13,1,Astoria,4.25,Coffee,Barista Espresso,4.25
03/06/2023,12:41:41,2,Astoria,2.5,Tea,Brewed Black tea,5
03/06/2023,12:42:39,2,Lower Manhattan,2.5,Tea,Brewed Green tea,5
03/06/2023,12:44:47,1,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,3
03/06/2023,12:46:19,2,Hell's Kitchen,3,Tea,Brewed Black tea,6
03/06/2023,12:46:24,2,Hell's Kitchen,3.099999905,Coffee,Premium brewed coffee,6.199999809
03/06/2023,12:46:45,1,Astoria,3.5,Coffee,Organic brewed coffee,3.5
03/06/2023,12:48:08,2,Lower Manhattan,2.5,Tea,Brewed Green tea,5
03/06/2023,12:49:28,2,Astoria,4.75,Drinking Chocolate,Hot chocolate,9.5
03/06/2023,12:49:28,1,Astoria,3.25,Bakery,Scone,3.25
03/06/2023,12:49:41,2,Hell's Kitchen,3,Coffee,Organic brewed coffee,6
03/06/2023,12:50:50,2,Hell's Kitchen,2.5,Coffee,Gourmet brewed coffee,5
03/06/2023,12:51:22,2,Astoria,3,Tea,Brewed Green tea,6
03/06/2023,12:58:02,2,Lower Manhattan,2.5,Tea,Brewed Black tea,5
03/06/2023,12:58:22,1,Hell's Kitchen,3,Tea,Brewed Chai tea,3
03/06/2023,12:59:23,2,Lower Manhattan,3,Tea,Brewed herbal tea,6
03/06/2023,13:00:29,2,Lower Manhattan,3,Coffee,Gourmet brewed coffee,6
03/06/2023,13:02:03,2,Hell's Kitchen,3.75,Drinking Chocolate,Hot chocolate,7.5
03/06/2023,13:02:03,1,Hell's Kitchen,3.25,Bakery,Scone,3.25
03/06/2023,13:02:37,1,Lower Manhattan,3,Coffee,Barista Espresso,3
03/06/2023,13:04:00,1,Lower Manhattan,3,Coffee,Barista Espresso,3
03/06/2023,13:05:03,2,Lower Manhattan,2.5,Tea,Brewed Green tea,5
03/06/2023,13:05:03,1,Lower Manhattan,3.5,Bakery,Biscotti,3.5
03/06/2023,13:06:38,1,Lower Manhattan,2.5,Tea,Brewed Chai tea,2.5
03/06/2023,13:07:33,2,Hell's Kitchen,3,Coffee,Drip coffee,6
03/06/2023,13:08:23,2,Hell's Kitchen,4.25,Coffee,Barista Espresso,8.5
03/06/2023,13:08:48,1,Astoria,4,Tea,Brewed Chai tea,4
03/06/2023,13:11:21,1,Astoria,3.75,Coffee,Premium brewed coffee,3.75
03/06/2023,13:13:46,2,Lower Manhattan,3.75,Coffee,Barista Espresso,7.5
03/06/2023,13:14:16,1,Hell's Kitchen,2.200000048,Coffee,Gourmet brewed coffee,2.200000048
03/06/2023,13:14:22,1,Hell's Kitchen,3,Coffee,Barista Espresso,3
03/06/2023,13:14:29,2,Astoria,3.75,Coffee,Barista Espresso,7.5
03/06/2023,13:17:11,1,Lower Manhattan,2,Coffee,Gourmet brewed coffee,2
03/06/2023,13:17:15,1,Hell's Kitchen,3,Tea,Brewed Black tea,3
03/06/2023,13:20:40,2,Hell's Kitchen,2.5,Tea,Brewed Black tea,5
03/06/2023,13:20:55,2,Astoria,3.5,Coffee,Organic brewed coffee,7
03/06/2023,13:21:13,2,Lower Manhattan,3.75,Drinking Chocolate,Hot chocolate,7.5
03/06/2023,13:21:39,1,Hell's Kitchen,3.5,Coffee,Organic brewed coffee,3.5
03/06/2023,13:21:39,1,Hell's Kitchen,3.75,Bakery,Pastry,3.75
03/06/2023,13:22:28,1,Astoria,2.5,Tea,Brewed Green tea,2.5
03/06/2023,13:24:50,1,Astoria,3.099999905,Tea,Brewed Chai tea,3.099999905
03/06/2023,13:24:50,1,Astoria,3.25,Bakery,Scone,3.25
03/06/2023,13:33:34,1,Lower Manhattan,4.5,Drinking Chocolate,Hot chocolate,4.5
03/06/2023,13:34:29,2,Hell's Kitchen,3.75,Coffee,Barista Espresso,7.5
03/06/2023,13:38:01,2,Hell's Kitchen,3.75,Coffee,Premium brewed coffee,7.5
03/06/2023,13:38:54,2,Hell's Kitchen,2.549999952,Tea,Brewed Chai tea,5.099999905
03/06/2023,13:39:18,1,Astoria,3.75,Drinking Chocolate,Hot chocolate,3.75
03/06/2023,13:40:47,1,Lower Manhattan,2.5,Coffee,Drip coffee,2.5
03/06/2023,13:41:34,1,Lower Manhattan,2.5,Tea,Brewed Black tea,2.5
03/06/2023,13:41:38,2,Hell's Kitchen,3,Coffee,Barista Espresso,6
03/06/2023,13:42:01,2,Lower Manhattan,3.75,Drinking Chocolate,Hot chocolate,7.5
03/06/2023,13:43:46,1,Lower Manhattan,2.5,Coffee,Gourmet brewed coffee,2.5
03/06/2023,13:43:46,1,Lower Manhattan,4.5,Bakery,Scone,4.5
03/06/2023,13:44:08,2,Lower Manhattan,3,Coffee,Gourmet brewed coffee,6
03/06/2023,13:45:10,1,Hell's Kitchen,2,Coffee,Drip coffee,2
03/06/2023,13:48:04,2,Lower Manhattan,3,Coffee,Gourmet brewed coffee,6
03/06/2023,13:48:48,1,Astoria,4.75,Drinking Chocolate,Hot chocolate,4.75
03/06/2023,13:49:35,2,Lower Manhattan,2.5,Coffee,Gourmet brewed coffee,5
03/06/2023,13:49:58,1,Lower Manhattan,2.5,Tea,Brewed Chai tea,2.5
03/06/2023,13:51:16,2,Lower Manhattan,3.75,Drinking Chocolate,Hot chocolate,7.5
03/06/2023,13:52:13,1,Lower Manhattan,3.5,Coffee,Gourmet brewed coffee,3.5
03/06/2023,13:52:31,1,Hell's Kitchen,3,Tea,Brewed Green tea,3
03/06/2023,13:52:32,1,Hell's Kitchen,2.5,Coffee,Drip coffee,2.5
03/06/2023,13:54:06,2,Lower Manhattan,4.5,Drinking Chocolate,Hot chocolate,9
03/06/2023,13:56:36,2,Hell's Kitchen,2.5,Tea,Brewed Green tea,5
03/06/2023,13:56:39,2,Astoria,4.5,Drinking Chocolate,Hot chocolate,9
03/06/2023,13:58:44,2,Hell's Kitchen,2,Coffee,Drip coffee,4
03/06/2023,13:59:00,2,Astoria,2.5,Coffee,Drip coffee,5
03/06/2023,13:59:10,2,Lower Manhattan,4.25,Coffee,Barista Espresso,8.5
03/06/2023,14:03:12,1,Hell's Kitchen,3,Tea,Brewed herbal tea,3
03/06/2023,14:03:15,1,Lower Manhattan,3.5,Coffee,Gourmet brewed coffee,3.5
03/06/2023,14:04:37,1,Hell's Kitchen,2.5,Coffee,Drip coffee,2.5
03/06/2023,14:08:17,2,Lower Manhattan,3.5,Coffee,Gourmet brewed coffee,7
03/06/2023,14:08:17,1,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,3
03/06/2023,14:11:50,2,Hell's Kitchen,4.25,Coffee,Barista Espresso,8.5
03/06/2023,14:11:56,1,Hell's Kitchen,2.5,Coffee,Gourmet brewed coffee,2.5
03/06/2023,14:13:48,2,Astoria,3,Coffee,Gourmet brewed coffee,6
03/06/2023,14:14:41,1,Astoria,2.450000048,Coffee,Premium brewed coffee,2.450000048
03/06/2023,14:15:12,2,Hell's Kitchen,2.5,Tea,Brewed Chai tea,5
03/06/2023,14:16:03,1,Astoria,3,Coffee,Drip coffee,3
03/06/2023,14:16:43,1,Lower Manhattan,3,Tea,Brewed Chai tea,3
03/06/2023,14:16:43,1,Lower Manhattan,3.75,Bakery,Scone,3.75
03/06/2023,14:18:23,2,Lower Manhattan,4.5,Drinking Chocolate,Hot chocolate,9
03/06/2023,14:18:53,2,Astoria,3.099999905,Tea,Brewed Chai tea,6.199999809
03/06/2023,14:20:10,2,Lower Manhattan,3.099999905,Tea,Brewed Chai tea,6.199999809
03/06/2023,14:22:10,2,Lower Manhattan,3,Coffee,Gourmet brewed coffee,6
03/06/2023,14:26:26,1,Hell's Kitchen,3.099999905,Tea,Brewed Chai tea,3.099999905
03/06/2023,14:26:26,1,Hell's Kitchen,3.25,Bakery,Scone,3.25
03/06/2023,14:26:47,2,Astoria,3.75,Coffee,Barista Espresso,7.5
03/06/2023,14:26:47,1,Astoria,3.25,Bakery,Biscotti,3.25
03/06/2023,14:28:43,2,Hell's Kitchen,3,Coffee,Barista Espresso,6
03/06/2023,14:28:43,1,Hell's Kitchen,3.5,Bakery,Biscotti,3.5
03/06/2023,14:29:01,2,Lower Manhattan,2,Coffee,Gourmet brewed coffee,4
03/06/2023,14:31:02,1,Astoria,2.5,Coffee,Drip coffee,2.5
03/06/2023,14:31:02,1,Astoria,3.75,Bakery,Pastry,3.75
03/06/2023,14:35:11,2,Lower Manhattan,3,Coffee,Organic brewed coffee,6
03/06/2023,14:36:59,1,Lower Manhattan,3.5,Drinking Chocolate,Hot chocolate,3.5
03/06/2023,14:37:35,1,Hell's Kitchen,3.5,Drinking Chocolate,Hot chocolate,3.5
03/06/2023,14:37:57,1,Hell's Kitchen,4.75,Drinking Chocolate,Hot chocolate,4.75
03/06/2023,14:39:18,2,Hell's Kitchen,2,Coffee,Gourmet brewed coffee,4
03/06/2023,14:41:18,2,Lower Manhattan,4,Tea,Brewed Chai tea,8
03/06/2023,14:41:18,1,Lower Manhattan,3,Bakery,Scone,3
03/06/2023,14:41:25,2,Astoria,3,Coffee,Gourmet brewed coffee,6
03/06/2023,14:42:25,1,Hell's Kitchen,2.549999952,Tea,Brewed Chai tea,2.549999952
03/06/2023,14:43:16,2,Hell's Kitchen,4.25,Coffee,Barista Espresso,8.5
03/06/2023,14:44:01,1,Hell's Kitchen,2.5,Coffee,Drip coffee,2.5
03/06/2023,14:45:10,1,Lower Manhattan,4.5,Drinking Chocolate,Hot chocolate,4.5
03/06/2023,14:45:58,2,Astoria,3.099999905,Tea,Brewed Chai tea,6.199999809
03/06/2023,14:46:50,2,Hell's Kitchen,3,Tea,Brewed herbal tea,6
